molecule_chembl_id	molecule_pref_name	canonical_smiles	standard_inchi_key	standard_inchi	mechanism_of_action	mechanism_action_type	target_chembl_id	target_pref_name	target_organism
CHEMBL1200906	OXYPHENONIUM BROMIDE	CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-]	UKLQXHUGTKWPSR-UHFFFAOYSA-M	InChI=1S/C21H34NO3.BrH/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19;/h6,8-9,12-13,19,24H,4-5,7,10-11,14-17H2,1-3H3;1H/q+1;/p-1	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1724	MEPENZOLATE BROMIDE	C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-]	JRRNZNSGDSFFIR-UHFFFAOYSA-M	InChI=1S/C21H26NO3.BrH/c1-22(2)15-9-14-19(16-22)25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18;/h3-8,10-13,19,24H,9,14-16H2,1-2H3;1H/q+1;/p-1	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1626570	HEXOCYCLIUM METHYLSULFATE	COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1	NSILVESQCSUIAJ-UHFFFAOYSA-M	InChI=1S/C20H33N2O.CH4O4S/c1-22(2)15-13-21(14-16-22)17-20(23,18-9-5-3-6-10-18)19-11-7-4-8-12-19;1-5-6(2,3)4/h3,5-6,9-10,19,23H,4,7-8,11-17H2,1-2H3;1H3,(H,2,3,4)/q+1;/p-1	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1200880	DIPHEMANIL METHYLSULFATE	COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1	BREMLQBSKCSNNH-UHFFFAOYSA-M	InChI=1S/C20H24N.CH4O4S/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18;1-5-6(2,3)4/h3-12H,13-16H2,1-2H3;1H3,(H,2,3,4)/q+1;/p-1	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1200479	DICYCLOMINE HYDROCHLORIDE	CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl	GUBNMFJOJGDCEL-UHFFFAOYSA-N	InChI=1S/C19H35NO2.ClH/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17;/h17H,3-16H2,1-2H3;1H	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1768	BETHANECHOL CHLORIDE	CC(C[N+](C)(C)C)OC(N)=O.[Cl-]	XXRMYXBSBOVVBH-UHFFFAOYSA-N	InChI=1S/C7H16N2O2.ClH/c1-6(11-7(8)10)5-9(2,3)4;/h6H,5H2,1-4H3,(H-,8,10);1H	Muscarinic acetylcholine receptor M3 agonist	AGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1578	ANISOTROPINE METHYLBROMIDE	CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C.[Br-]	QSFKGMJOKUZAJM-CNKDKAJDSA-M	InChI=1S/C17H32NO2.BrH/c1-5-7-13(8-6-2)17(19)20-16-11-14-9-10-15(12-16)18(14,3)4;/h13-16H,5-12H2,1-4H3;1H/q+1;/p-1/t14-,15+,16+;	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL2146146	ATROPINE SULFATE	CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.O=S(=O)(O)O	VJFQPODMEGSXHC-RIMUKSHESA-N	InChI=1S/C17H23NO3.H2O4S/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12;1-5(2,3)4/h2-6,13-16,19H,7-11H2,1H3;(H2,1,2,3,4)/t13-,14+,15+,16?;	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL517712	ATROPINE	CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2	RKUNBYITZUJHSG-SPUOUPEWSA-N	InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1200604	TROPICAMIDE	CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	BGDKAVGWHJFAGW-UHFFFAOYSA-N	InChI=1S/C17H20N2O2/c1-2-19(12-14-8-10-18-11-9-14)17(21)16(13-20)15-6-4-3-5-7-15/h3-11,16,20H,2,12-13H2,1H3	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1200803	SOLIFENACIN SUCCINATE	O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1	RXZMMZZRUPYENV-VROPFNGYSA-N	InChI=1S/C23H26N2O2.C4H6O4/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19;5-3(6)1-2-4(7)8/h1-9,18,21-22H,10-16H2;1-2H2,(H,5,6)(H,7,8)/t21-,22-;/m0./s1	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1200935	DARIFENACIN HYDROBROMIDE	Br.NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1	UQAVIASOPREUIT-VQIWEWKSSA-N	InChI=1S/C28H30N2O2.BrH/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26;/h1-12,19,25H,13-18,20H2,(H2,29,31);1H/t25-;/m1./s1	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL551466	ACLIDINIUM BROMIDE	O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1.[Br-]	XLAKJQPTOJHYDR-QTQXQZBYSA-M	InChI=1S/C26H30NO4S2.BrH/c28-25(26(29,23-9-4-17-32-23)24-10-5-18-33-24)31-22-19-27(14-11-20(22)12-15-27)13-6-16-30-21-7-2-1-3-8-21;/h1-5,7-10,17-18,20,22,29H,6,11-16,19H2;1H/q+1;/p-1/t20?,22-,27?;/m0./s1	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1200764	METHACHOLINE CHLORIDE	CC(=O)OC(C)C[N+](C)(C)C.[Cl-]	JHPHVAVFUYTVCL-UHFFFAOYSA-M	InChI=1S/C8H18NO2.ClH/c1-7(11-8(2)10)6-9(3,4)5;/h7H,6H2,1-5H3;1H/q+1;/p-1	Muscarinic acetylcholine receptor M3 agonist	AGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL3545181	TIOTROPIUM BROMIDE	C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21.O.[Br-]	MQLXPRBEAHBZTK-SEINRUQRSA-M	InChI=1S/C19H22NO4S2.BrH.H2O/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15;;/h3-8,11-13,16-17,22H,9-10H2,1-2H3;1H;1H2/q+1;;/p-1/t11-,12-,13+,16-,17+;;	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1201765	FESOTERODINE FUMARATE	CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O	MWHXMIASLKXGBU-RNCYCKTQSA-N	InChI=1S/C26H37NO3.C4H4O4/c1-18(2)26(29)30-25-13-12-21(17-28)16-24(25)23(22-10-8-7-9-11-22)14-15-27(19(3)4)20(5)6;5-3(6)1-2-4(7)8/h7-13,16,18-20,23,28H,14-15,17H2,1-6H3;1-2H,(H,5,6)(H,7,8)/b;2-1+/t23-;/m1./s1	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1200473	CYCLOPENTOLATE HYDROCHLORIDE	CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl	RHKZVMUBMXGOLL-UHFFFAOYSA-N	InChI=1S/C17H25NO3.ClH/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17;/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3;1H	Muscarinic acetylcholine receptor M3 antagonist	ANTAGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1184	ACETYLCHOLINE CHLORIDE	CC(=O)OCC[N+](C)(C)C.[Cl-]	JUGOREOARAHOCO-UHFFFAOYSA-M	InChI=1S/C7H16NO2.ClH/c1-7(9)10-6-5-8(2,3)4;/h5-6H2,1-4H3;1H/q+1;/p-1	Muscarinic acetylcholine receptor M3 agonist	AGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL14	CARBACHOL	C[N+](C)(C)CCOC(N)=O.[Cl-]	AIXAANGOTKPUOY-UHFFFAOYSA-N	InChI=1S/C6H14N2O2.ClH/c1-8(2,3)4-5-10-6(7)9;/h4-5H2,1-3H3,(H-,7,9);1H	Muscarinic acetylcholine receptor M3 agonist	AGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL550	PILOCARPINE	CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C	QCHFTSOMWOSFHM-WPRPVWTQSA-N	InChI=1S/C11H16N2O2/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2/h5,7-8,10H,3-4,6H2,1-2H3/t8-,10-/m0/s1	Muscarinic acetylcholine receptor M3 agonist	AGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1200330	PILOCARPINE HYDROCHLORIDE	CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C.Cl	RNAICSBVACLLGM-GNAZCLTHSA-N	InChI=1S/C11H16N2O2.ClH/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2;/h5,7-8,10H,3-4,6H2,1-2H3;1H/t8-,10-;/m0./s1	Muscarinic acetylcholine receptor M3 agonist	AGONIST	CHEMBL245	Muscarinic acetylcholine receptor M3	Homo sapiens
CHEMBL1200826	LITHIUM CARBONATE	O=C([O-])[O-].[Li+].[Li+]	XGZVUEUWXADBQD-UHFFFAOYSA-L	InChI=1S/CH2O3.2Li/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2	Inositol-1(or 4)-monophosphatase 1 inhibitor	INHIBITOR	CHEMBL1786	Inositol-1(or 4)-monophosphatase 1	Homo sapiens
CHEMBL344159	TOLVAPTAN	Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	GYHCTFXIZSNGJT-UHFFFAOYSA-N	InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)	Vasopressin V2 receptor antagonist	ANTAGONIST	CHEMBL1790	Vasopressin V2 receptor	Homo sapiens
CHEMBL1201108	CONIVAPTAN HYDROCHLORIDE	Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2.Cl	BTYHAFSDANBVMJ-UHFFFAOYSA-N	InChI=1S/C32H26N4O2.ClH/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22;/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37);1H	Vasopressin V2 receptor antagonist	ANTAGONIST	CHEMBL1790	Vasopressin V2 receptor	Homo sapiens
CHEMBL175247	ORLISTAT	CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	AHLBNYSZXLDEJQ-FWEHEUNISA-N	InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1	Gastric lipase inhibitor	INHIBITOR	CHEMBL1796	Gastric lipase	Homo sapiens
CHEMBL603	ZAFIRLUKAST	COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	YEEZWCHGZNKEEK-UHFFFAOYSA-N	InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)	Cysteinyl leukotriene receptor 1 antagonist	ANTAGONIST	CHEMBL1798	Cysteinyl leukotriene receptor 1	Homo sapiens
CHEMBL1200681	MONTELUKAST SODIUM	CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1.[Na+]	LBFBRXGCXUHRJY-HKHDRNBDSA-M	InChI=1S/C35H36ClNO3S.Na/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29;/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39);/q;+1/p-1/b15-10+;/t32-;/m1./s1	Cysteinyl leukotriene receptor 1 antagonist	ANTAGONIST	CHEMBL1798	Cysteinyl leukotriene receptor 1	Homo sapiens
CHEMBL2103749	BIVALIRUDIN	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O	OIRCOABEOLEUMC-GEJPAHFPSA-N	InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1	Thrombin inhibitor	INHIBITOR	CHEMBL204	Thrombin	Homo sapiens
CHEMBL1615369	DABIGATRAN ETEXILATE MESYLATE	CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O	XETBXHPXHHOLOE-UHFFFAOYSA-N	InChI=1S/C34H41N7O5.CH4O3S/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29;1-5(2,3)4/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44);1H3,(H,2,3,4)	Thrombin inhibitor	INHIBITOR	CHEMBL204	Thrombin	Homo sapiens
CHEMBL1166	ARGATROBAN	CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1	KXNPVXPOPUZYGB-IOVMHBDKSA-N	InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1	Thrombin inhibitor	INHIBITOR	CHEMBL204	Thrombin	Homo sapiens
CHEMBL877	TRANEXAMIC ACID	NC[C@H]1CC[C@H](C(=O)O)CC1	GYDJEQRTZSCIOI-LJGSYFOKSA-N	InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-	Plasminogen inhibitor	INHIBITOR	CHEMBL1801	Plasminogen	Homo sapiens
CHEMBL1046	AMINOCAPROIC ACID	NCCCCCC(=O)O	SLXKOJJOQWFEFD-UHFFFAOYSA-N	InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)	Plasminogen inhibitor	INHIBITOR	CHEMBL1801	Plasminogen	Homo sapiens
CHEMBL220491	BRINZOLAMIDE	CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	HCRKCZRJWPKOAR-JTQLQIEISA-N	InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t10-/m0/s1	Carbonic anhydrase II inhibitor	INHIBITOR	CHEMBL205	Carbonic anhydrase II	Homo sapiens
CHEMBL1201162	DORZOLAMIDE HYDROCHLORIDE	CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl	OSRUSFPMRGDLAG-QMGYSKNISA-N	InChI=1S/C10H16N2O4S3.ClH/c1-3-12-8-4-6(2)18(13,14)10-7(8)5-9(17-10)19(11,15)16;/h5-6,8,12H,3-4H2,1-2H3,(H2,11,15,16);1H/t6-,8-;/m0./s1	Carbonic anhydrase II inhibitor	INHIBITOR	CHEMBL205	Carbonic anhydrase II	Homo sapiens
CHEMBL17	DICHLORPHENAMIDE	NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1	GJQPMPFPNINLKP-UHFFFAOYSA-N	InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)	Carbonic anhydrase II inhibitor	INHIBITOR	CHEMBL205	Carbonic anhydrase II	Homo sapiens
CHEMBL19	METHAZOLAMIDE	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	FLOSMHQXBMRNHR-QPJJXVBHSA-N	InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)/b7-4+	Carbonic anhydrase II inhibitor	INHIBITOR	CHEMBL205	Carbonic anhydrase II	Homo sapiens
CHEMBL220492	TOPIRAMATE	CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	KJADKKWYZYXHBB-XBWDGYHZSA-N	InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1	Carbonic anhydrase II inhibitor	INHIBITOR	CHEMBL205	Carbonic anhydrase II	Homo sapiens
CHEMBL20	ACETAZOLAMIDE	CC(=O)Nc1nnc(S(N)(=O)=O)s1	BZKPWHYZMXOIDC-UHFFFAOYSA-N	InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)	Carbonic anhydrase II inhibitor	INHIBITOR	CHEMBL205	Carbonic anhydrase II	Homo sapiens
